349,3954,7020,2019-01-02,3 
349,3955,14718,2018-03-08,5 
349,3956,1738,2015-11-19,5 
349,3957,14011,2018-09-01,2 
349,3958,6496,2016-12-14,2 
349,3959,11972,2015-09-05,2 
349,3960,19841,2016-08-28,5 
349,3961,19499,2015-02-05,5 
349,3962,17301,2015-12-28,1 
349,3963,13538,2016-01-23,5 
349,3964,2032,2017-02-15,2 
349,3965,2386,2015-07-15,2 
349,3966,19722,2017-02-21,5 
349,3967,17923,2018-08-24,4 
349,3968,9444,2016-06-08,5 
349,3969,14964,2019-06-26,4 
349,3970,11246,2016-05-04,4 
349,3971,3013,2019-05-27,3 
349,3972,17067,2017-10-05,4 
350,3973,5039,2017-09-06,11 
350,3974,11690,2019-01-27,11 
350,3975,10755,2019-02-26,5 
350,3976,571,2015-03-17,8 
350,3977,1288,2016-11-21,9 
350,3978,13175,2017-10-06,3 
350,3979,11959,2015-09-17,7 
350,3980,10954,2018-08-06,2 
350,3981,13586,2016-07-06,6 
350,3982,16786,2017-11-08,19 
350,3983,19119,2017-05-29,14 
350,3984,2637,2019-12-26,15 
350,3985,135,2019-03-13,18 
350,3986,1857,2018-07-14,10 
350,3987,16598,2017-04-29,20 
350,3988,3937,2018-05-14,2 
350,3989,14695,2015-12-23,14 
350,3990,5638,2019-11-11,19 
350,3991,609,2016-09-10,2 
351,3992,5336,2019-05-25,5 
351,3993,18024,2016-07-17,2 
352,3994,11075,2017-01-19,12 
352,3995,14230,2016-09-25,3 
352,3996,18868,2018-07-18,14 
352,3997,4109,2019-05-29,9 
352,3998,12587,2016-04-02,2 
352,3999,988,2019-03-18,3 
352,4000,6053,2016-04-27,13 
352,4001,17331,2019-09-07,11 
352,4002,17089,2015-10-01,14 
352,4003,13854,2016-07-31,13 
352,4004,2688,2017-11-04,14 
352,4005,15988,2018-07-10,3 
353,4006,11168,2019-05-21,6 
353,4007,615,2017-11-09,7 
353,4008,10406,2019-02-09,1 
353,4009,18636,2018-03-21,7 
353,4010,6843,2016-08-09,3 
353,4011,14223,2018-09-27,2 
353,4012,15999,2017-04-13,5 
353,4013,11237,2018-07-06,9 
353,4014,16522,2018-03-18,5 
353,4015,1169,2019-07-03,1 
353,4016,1954,2018-02-09,1 
353,4017,11317,2018-11-04,9 
353,4018,12656,2016-03-07,3 
353,4019,7875,2018-02-01,6 
353,4020,12245,2015-10-04,5 
353,4021,11822,2019-07-09,9 
353,4022,15033,2019-07-13,7 
353,4023,16610,2019-04-20,6 
353,4024,3423,2015-12-09,8 
354,4025,8896,2019-04-09,4 
354,4026,15091,2017-10-20,19 
354,4027,840,2016-08-31,10 
354,4028,3429,2019-12-09,4 
354,4029,19805,2019-01-11,15 
354,4030,4965,2018-03-20,9 
354,4031,7456,2018-10-21,19 
355,4032,172,2017-11-19,1 
355,4033,18785,2016-08-29,8 
355,4034,7763,2018-11-16,3 
355,4035,12313,2019-12-07,3 
355,4036,8967,2018-04-12,3 
355,4037,8024,2019-04-25,13 
356,4038,17092,2018-04-22,2 
356,4039,17577,2015-04-04,6 
356,4040,16083,2017-08-30,8 
356,4041,14044,2015-09-26,3 
356,4042,767,2018-08-08,2 
356,4043,13426,2015-12-27,8 
356,4044,18314,2019-03-17,3 
356,4045,18691,2017-07-11,7 
356,4046,5946,2015-03-03,6 
356,4047,1586,2019-02-13,8 
357,4048,3696,2015-09-02,2 
357,4049,3766,2019-02-24,3 
357,4050,16497,2017-08-29,1 
357,4051,12606,2018-02-03,10 
357,4052,9074,2016-01-28,8 
357,4053,10645,2016-08-14,4 
357,4054,11250,2015-10-16,1 
357,4055,9595,2017-04-10,9 
357,4056,19250,2017-10-11,1 
357,4057,10665,2018-12-27,3 
357,4058,6520,2018-04-08,4 
357,4059,6047,2017-07-10,6 
357,4060,13260,2017-05-07,4 
357,4061,6175,2016-09-11,1 
357,4062,10820,2017-10-19,8 
357,4063,3769,2019-10-28,10 
357,4064,4526,2018-09-25,7 
357,4065,15604,2016-12-27,5 
358,4066,14256,2019-09-03,7 
359,4067,7960,2015-09-20,8 
359,4068,8064,2018-02-03,6 
359,4069,12307,2017-07-09,10 
359,4070,14633,2015-02-01,3 
359,4071,17571,2018-01-25,18 
359,4072,1484,2017-03-20,4 
360,4073,17731,2017-09-23,1 
360,4074,1609,2019-04-28,5 
360,4075,6951,2017-12-13,2 
360,4076,9591,2016-02-17,1 
360,4077,18408,2018-08-21,5 
360,4078,1428,2019-02-07,2 
360,4079,12419,2018-08-11,4 
360,4080,4031,2018-02-08,1 
360,4081,13846,2019-10-08,1 
360,4082,8382,2017-11-10,1 
360,4083,14523,2017-01-07,2 
360,4084,17640,2019-10-25,4 
360,4085,8853,2016-03-20,3 
361,4086,18826,2018-10-22,7 
361,4087,161,2016-01-18,5 
361,4088,18442,2019-02-01,4 
361,4089,10003,2016-10-19,10 
361,4090,16885,2018-03-09,9 
361,4091,14564,2015-05-19,2 
361,4092,15975,2016-09-19,9 
361,4093,12252,2017-02-22,1 
361,4094,17456,2019-12-23,8 
361,4095,17670,2019-08-24,4 
361,4096,7919,2018-07-11,7 
361,4097,19716,2019-10-23,8 
361,4098,6678,2018-03-11,3 
361,4099,6583,2019-05-08,6 
361,4100,6925,2015-01-27,6 
361,4101,5290,2017-02-17,7 
361,4102,3029,2017-12-11,5 
361,4103,19879,2019-11-10,1 
361,4104,5618,2015-08-09,8 
362,4105,9340,2018-12-23,15 
362,4106,13549,2018-07-05,14 
362,4107,15730,2018-02-02,18 
362,4108,12732,2015-10-01,4 
362,4109,9238,2016-10-19,2 
362,4110,6009,2017-05-02,13 
362,4111,13221,2015-08-27,7 
362,4112,10035,2015-03-31,8 
362,4113,16994,2015-03-10,19 
362,4114,13280,2017-12-14,4 
362,4115,993,2017-11-26,9 
362,4116,13791,2017-01-06,18 
363,4117,10403,2016-07-04,12 
363,4118,1172,2017-09-08,1 
363,4119,5921,2017-12-25,6 
364,4120,1095,2019-08-20,6 
364,4121,15227,2018-01-26,9 
364,4122,5667,2015-03-30,7 
364,4123,2887,2019-03-04,3 
364,4124,19524,2016-10-01,1 
364,4125,13607,2015-06-12,6 
364,4126,19055,2017-03-17,5 
364,4127,3787,2019-05-14,10 
364,4128,19233,2018-06-27,1 
364,4129,15357,2016-03-20,10 
364,4130,2860,2019-07-08,2 
364,4131,14652,2015-06-20,3 
364,4132,7119,2015-03-22,1 
364,4133,5384,2017-02-21,10 
364,4134,9498,2019-10-08,2 
364,4135,9084,2019-11-17,10 
364,4136,14213,2019-12-22,6 
364,4137,10258,2016-04-24,2 
364,4138,16563,2016-12-12,9 
365,4139,11945,2016-09-08,5 
365,4140,12506,2019-09-27,5 
365,4141,14312,2019-07-08,4 
365,4142,17302,2018-08-06,5 
365,4143,10578,2015-06-30,2 
365,4144,13722,2016-02-11,1 
365,4145,8537,2019-10-29,5 
365,4146,9645,2015-04-11,2 
365,4147,9043,2016-10-15,2 
365,4148,10790,2018-09-18,5 
365,4149,12326,2018-04-07,4 
365,4150,15604,2015-10-19,4 
366,4151,15139,2019-10-28,11 
366,4152,15547,2017-05-02,3 
366,4153,2251,2019-08-09,17 
366,4154,5203,2015-04-09,13 
366,4155,6966,2019-08-01,3 
366,4156,2111,2019-06-04,8 
366,4157,451,2016-03-19,19 
366,4158,19007,2017-06-01,2 
366,4159,960,2019-03-11,8 
366,4160,1318,2017-04-28,13 
366,4161,8176,2019-08-19,5 
366,4162,1923,2017-03-28,16 
366,4163,13603,2016-07-18,7 
367,4164,1692,2018-03-28,15 
367,4165,14966,2019-09-29,15 
367,4166,7930,2015-10-20,13 
367,4167,18789,2015-03-13,4 
367,4168,16242,2017-10-27,9 
368,4169,612,2016-12-31,14 
368,4170,7772,2015-09-14,2 
368,4171,1004,2017-01-04,10 
368,4172,12641,2016-01-20,13 
368,4173,15398,2018-04-24,4 
368,4174,9976,2015-08-30,3 
368,4175,14675,2018-10-06,3 
368,4176,246,2015-05-06,4 
368,4177,13332,2019-07-14,14 
368,4178,17174,2017-07-19,15 
368,4179,11780,2016-01-29,12 
368,4180,15849,2016-09-11,5 
368,4181,16448,2017-08-13,8 
368,4182,19904,2015-11-17,2 
368,4183,10698,2016-04-10,10 
368,4184,18546,2015-03-27,4 
368,4185,414,2015-04-16,2 
368,4186,4119,2018-11-23,14 
368,4187,19176,2017-10-30,2 
368,4188,13223,2015-02-01,9 
368,4189,8909,2019-12-08,6 
369,4190,14499,2015-11-29,8 
369,4191,6981,2015-03-03,7 
369,4192,9410,2015-12-13,5 
369,4193,13241,2019-12-13,8 
369,4194,3624,2017-06-18,6 
369,4195,3225,2016-11-23,8 
369,4196,15793,2016-02-21,7 
369,4197,13204,2015-08-05,6 
369,4198,19596,2018-09-26,4 
369,4199,15506,2017-01-18,7 
369,4200,7201,2016-08-15,9 
370,4201,2786,2015-04-18,4 
370,4202,10514,2018-07-15,4 
370,4203,14150,2017-02-07,5 
370,4204,13270,2017-06-28,3 
370,4205,11889,2016-09-07,4 
370,4206,4515,2016-04-27,5 
370,4207,17448,2015-02-14,3 
370,4208,13890,2019-10-20,3 
370,4209,8582,2016-11-30,5 
370,4210,7997,2018-08-19,5 
370,4211,16999,2018-08-02,4 
370,4212,362,2015-02-22,3 
370,4213,5349,2016-09-27,3 
370,4214,9565,2015-08-14,4 
370,4215,9974,2018-04-05,5 
371,4216,9500,2017-07-27,14 
371,4217,15940,2018-08-03,7 
371,4218,13895,2017-12-31,2 
371,4219,2789,2015-01-20,11 
371,4220,2207,2016-08-15,6 
371,4221,7220,2017-03-08,5 
372,4222,6004,2015-07-18,4 
372,4223,11920,2015-07-29,11 
372,4224,8676,2018-04-01,15 
372,4225,6033,2018-12-23,16 
372,4226,2933,2016-04-04,15 
372,4227,12365,2016-11-29,20 
373,4228,1778,2018-03-05,10 
373,4229,15390,2018-07-16,1 
373,4230,9374,2018-01-05,5 
373,4231,415,2016-11-21,5 
373,4232,15561,2015-02-06,7 
373,4233,10568,2016-04-09,3 
373,4234,17020,2019-06-19,5 
373,4235,13347,2019-11-22,2 
373,4236,9168,2015-02-03,5 
373,4237,1382,2015-10-11,5 
373,4238,2459,2017-03-14,4 
373,4239,848,2019-08-15,4 
373,4240,19293,2019-10-06,4 
373,4241,16124,2015-05-03,8 
373,4242,8711,2016-04-16,2 
373,4243,10689,2018-02-22,6 
373,4244,4859,2017-07-06,9 
373,4245,17205,2018-06-05,1 
374,4246,14861,2018-04-10,5 
374,4247,10673,2019-06-20,1 
374,4248,18960,2018-04-01,1 
374,4249,4842,2016-11-07,9 
374,4250,17973,2018-02-08,4 
374,4251,7754,2017-03-20,2 
374,4252,18061,2018-10-08,4 
374,4253,17837,2015-10-16,3 
375,4254,19414,2018-11-21,15 
375,4255,8139,2017-03-17,12 
375,4256,4512,2019-05-17,7 
375,4257,19116,2019-11-30,19 
376,4258,18024,2016-05-20,3 
376,4259,11786,2017-10-28,3 
376,4260,4813,2019-10-23,5 
376,4261,4594,2017-04-20,4 
376,4262,4515,2015-03-16,5 
376,4263,7101,2016-09-19,3 
376,4264,11277,2015-12-16,5 
376,4265,5142,2015-06-09,4 
376,4266,14922,2016-01-10,1 
376,4267,4956,2017-09-12,1 
376,4268,1461,2016-03-03,2 
376,4269,15205,2019-09-26,3 
376,4270,4429,2019-01-27,4 
376,4271,10490,2018-07-26,1 
376,4272,8353,2017-04-08,1 
376,4273,1778,2019-10-27,2 
376,4274,13996,2018-07-27,2 
376,4275,2412,2015-10-22,2 
376,4276,2148,2019-12-21,2 
377,4277,19758,2019-10-07,1 
377,4278,6249,2018-02-21,2 
377,4279,1302,2019-07-29,4 
377,4280,2260,2016-09-21,4 
377,4281,8461,2015-08-19,5 
377,4282,6317,2015-10-28,4 
377,4283,2526,2018-03-19,5 
377,4284,1386,2019-06-27,5 
377,4285,11224,2017-12-29,3 
377,4286,1720,2018-01-12,5 
377,4287,168,2019-10-27,1 
377,4288,1866,2015-07-04,1 
377,4289,9843,2015-09-07,3 
377,4290,13647,2016-09-29,5 
377,4291,6702,2019-06-11,3 
377,4292,6630,2019-03-28,3 
377,4293,17920,2018-05-08,4 
378,4294,6300,2015-12-23,5 
378,4295,18436,2016-04-07,1 
378,4296,861,2018-07-31,5 
378,4297,10754,2017-02-28,5 
378,4298,14881,2017-10-28,2 
378,4299,12046,2015-11-30,1 
378,4300,15649,2016-01-16,4 
378,4301,8702,2017-07-09,1 
378,4302,14077,2016-01-05,1 
378,4303,14550,2019-12-10,2 
378,4304,12378,2015-06-14,2 
378,4305,7903,2015-02-19,4 
378,4306,16725,2019-06-17,1 
378,4307,1418,2018-10-19,1 
378,4308,867,2019-01-01,3 
378,4309,5344,2017-12-07,2 
379,4310,19069,2017-08-18,6 
379,4311,16066,2019-03-03,5 
379,4312,3030,2017-10-14,9 
379,4313,16839,2017-06-24,2 
379,4314,16140,2015-09-23,10 
379,4315,3587,2018-04-15,4 
379,4316,18198,2019-10-11,8 
379,4317,11096,2018-04-05,4 
379,4318,14422,2017-04-18,9 
379,4319,7403,2018-06-11,7 
379,4320,13576,2016-10-26,7 
379,4321,17950,2018-11-10,2 
379,4322,16482,2019-04-24,1 
379,4323,9370,2018-05-06,9 
380,4324,9924,2018-01-28,14 
380,4325,18013,2016-01-16,10 
380,4326,2430,2018-10-24,18 
380,4327,12088,2019-01-26,18 
380,4328,17036,2018-01-18,8 
380,4329,7879,2017-04-10,16 
380,4330,5081,2017-05-03,16 
380,4331,470,2019-01-26,6 
380,4332,14020,2018-07-27,1 
380,4333,112,2015-06-12,15 
380,4334,16399,2016-03-20,2 
380,4335,7164,2018-01-25,11 
380,4336,19543,2016-11-26,19 
380,4337,18065,2019-01-31,5 
380,4338,9917,2017-07-31,12 
380,4339,18539,2017-11-28,2 
380,4340,16366,2018-11-30,6 
380,4341,15406,2018-10-23,2 
380,4342,18316,2015-10-07,8 
380,4343,4883,2018-07-10,3 
380,4344,388,2015-11-15,13 
381,4345,17472,2019-08-28,4 
381,4346,19787,2018-08-30,6 
381,4347,14683,2016-05-02,9 
381,4348,14241,2016-06-05,6 
381,4349,15866,2015-04-02,13 
381,4350,4398,2016-06-23,1 
381,4351,4092,2016-01-23,14 
381,4352,12828,2016-03-30,2 
381,4353,17558,2016-06-21,1 
381,4354,14542,2017-05-15,15 
381,4355,10305,2019-03-15,9 
381,4356,18766,2017-10-04,4 
381,4357,1202,2017-05-08,2 
382,4358,11528,2018-04-06,6 
382,4359,7622,2015-12-20,7 
382,4360,13711,2017-01-23,7 
382,4361,14698,2018-12-12,9 
382,4362,12250,2018-12-24,7 
382,4363,13578,2017-09-13,4 
382,4364,15869,2019-06-11,6 
382,4365,1968,2018-09-10,5 
382,4366,12866,2018-12-08,1 
382,4367,2438,2019-10-14,6 
382,4368,19090,2016-05-06,6 
382,4369,4105,2016-01-29,15 
382,4370,14787,2017-03-19,15 
382,4371,15611,2018-07-12,11 
382,4372,12337,2016-04-29,4 
383,4373,12612,2015-02-26,9 
383,4374,3483,2018-11-03,9 
383,4375,15239,2018-03-20,5 
383,4376,8770,2018-04-09,7 
383,4377,16374,2019-04-21,5 
383,4378,8939,2017-04-08,1 
383,4379,1667,2015-09-09,7 
383,4380,18428,2017-05-13,10 
383,4381,2127,2018-05-19,10 
383,4382,7829,2016-12-19,5 
383,4383,5361,2015-03-11,10 
384,4384,5609,2016-12-22,6 
384,4385,8773,2017-05-09,5 
384,4386,13852,2017-06-22,15 
384,4387,18137,2016-11-20,3 
384,4388,331,2016-12-07,2 
384,4389,14834,2017-04-16,8 
384,4390,14190,2017-06-22,1 
384,4391,11854,2017-08-26,5 
384,4392,8801,2017-10-14,10 
384,4393,2119,2016-10-02,15 
384,4394,5648,2019-11-11,3 
384,4395,7668,2016-01-31,14 
384,4396,4150,2019-10-15,9 
384,4397,4692,2017-11-26,3 
384,4398,18019,2019-10-31,3 
384,4399,5929,2015-08-19,12 
384,4400,2778,2018-10-29,3 
384,4401,5378,2019-04-26,3 
384,4402,6698,2019-04-21,9 
385,4403,4466,2017-01-15,3 
385,4404,17883,2016-04-13,5 
385,4405,558,2015-04-01,2 
385,4406,3828,2017-03-25,4 
386,4407,269,2019-11-22,15 
386,4408,18003,2017-07-09,1 
386,4409,19491,2015-01-27,16 
386,4410,15442,2017-01-31,14 
386,4411,17144,2019-03-08,6 
386,4412,11943,2015-05-07,12 
386,4413,19118,2016-08-28,12 
386,4414,14077,2019-01-04,14 
386,4415,23,2016-10-25,1 
386,4416,5886,2016-06-11,12 
386,4417,11962,2015-12-12,2 
386,4418,9326,2017-03-07,17 
386,4419,12819,2018-10-13,8 
386,4420,1550,2016-11-13,17 
386,4421,7980,2018-10-31,11 
386,4422,13658,2017-10-31,17 
386,4423,4224,2017-03-16,5 
386,4424,11898,2015-06-11,14 
386,4425,14698,2019-03-05,8 
387,4426,10780,2015-12-01,5 
387,4427,86,2017-10-29,10 
387,4428,4602,2019-12-24,2 
387,4429,16669,2018-06-07,13 
387,4430,9769,2015-02-07,1 
387,4431,18627,2018-10-22,13 
387,4432,9786,2015-01-15,14 
387,4433,15355,2016-04-07,11 
387,4434,9023,2017-05-18,5 
387,4435,7557,2018-10-16,7 
388,4436,11522,2017-04-30,1 
389,4437,6997,2018-06-20,2 
389,4438,1909,2017-07-20,1 
389,4439,18783,2016-06-25,3 
389,4440,7460,2016-09-23,5 
389,4441,6509,2016-01-31,5 
389,4442,12675,2018-02-15,4 
389,4443,17665,2015-02-26,2 
389,4444,11318,2016-11-27,3 
389,4445,19601,2019-09-27,4 
389,4446,1304,2018-07-18,4 
389,4447,9235,2019-11-20,3 
389,4448,9343,2015-01-28,3 
389,4449,7560,2018-02-26,2 
390,4450,19450,2015-12-12,11 
390,4451,5131,2015-05-18,12 
390,4452,3529,2016-06-18,1 
390,4453,397,2018-08-14,10 
390,4454,16209,2016-10-07,10 
390,4455,5140,2016-01-30,10 
390,4456,10999,2016-06-26,14 
390,4457,2508,2019-04-08,15 
390,4458,4706,2019-07-02,8 
391,4459,6499,2017-05-29,1 
391,4460,9668,2016-05-04,5 
391,4461,16162,2019-09-27,5 
391,4462,1097,2016-12-02,4 
391,4463,14556,2017-10-04,3 
392,4464,7944,2015-08-08,3 
392,4465,7037,2017-01-21,2 
392,4466,11037,2015-05-09,1 
392,4467,9014,2019-05-26,3 
392,4468,8708,2017-03-02,3 
392,4469,3763,2017-08-28,5 
392,4470,4337,2017-09-19,4 
392,4471,13162,2016-07-30,2 
392,4472,16222,2015-12-07,3 
392,4473,10563,2016-06-01,3 
392,4474,15812,2016-05-01,4 
392,4475,9523,2016-09-01,4 
392,4476,1812,2016-12-10,1 
393,4477,17122,2017-04-30,2 
393,4478,7434,2019-01-27,2 
393,4479,12032,2019-06-08,5 
394,4480,13884,2019-02-01,17 
394,4481,17563,2015-06-14,11 
394,4482,16790,2016-10-06,4 
394,4483,11966,2015-01-09,17 
394,4484,18150,2019-05-27,7 
395,4485,17500,2015-08-21,7 
395,4486,17508,2019-11-18,6 
395,4487,13448,2019-06-19,5 
395,4488,15499,2017-07-23,7 
395,4489,8162,2016-11-27,9 
395,4490,15678,2019-04-07,7 
395,4491,12801,2018-01-31,6 
395,4492,8498,2019-05-23,2 
395,4493,2624,2016-08-01,10 
395,4494,10419,2016-12-13,6 
395,4495,9834,2019-06-15,8 
395,4496,19625,2015-03-30,6 
395,4497,9977,2015-03-26,10 
395,4498,2349,2019-03-25,5 
395,4499,1255,2015-06-16,10 
396,4500,4698,2019-10-04,14 
396,4501,4084,2016-08-28,4 
397,4502,930,2017-02-27,5 
397,4503,19083,2018-04-16,4 
397,4504,1938,2019-03-09,3 
397,4505,17311,2016-04-03,1 
397,4506,17590,2019-05-25,3 
397,4507,9863,2015-06-03,5 
397,4508,3679,2015-03-14,1 
397,4509,7379,2015-12-12,5 
397,4510,16130,2016-08-30,2 
397,4511,785,2019-05-13,2 
397,4512,9640,2019-05-13,4 
397,4513,12701,2019-06-15,2 
397,4514,13576,2017-09-20,5 
397,4515,3925,2019-09-15,2 
397,4516,12267,2016-10-03,2 
397,4517,2916,2019-08-18,2 
398,4518,10840,2018-08-03,5 
398,4519,5018,2015-06-22,3 
398,4520,5006,2018-02-21,4 
398,4521,19326,2018-11-21,4 
398,4522,19773,2017-12-28,4 
398,4523,1487,2017-05-16,5 
398,4524,19490,2016-12-07,1 
398,4525,19467,2018-12-03,1 
398,4526,4675,2016-05-03,3 
398,4527,4749,2019-04-25,2 
399,4528,12539,2016-07-05,2 
399,4529,15981,2017-08-31,5 
400,4530,277,2017-03-03,2 
400,4531,18265,2016-04-12,10 
400,4532,3311,2018-12-15,4 
400,4533,7861,2015-07-31,12 
400,4534,19242,2018-11-03,7 
400,4535,1635,2018-04-02,6 
400,4536,4439,2017-03-30,8 
400,4537,19806,2017-05-29,5 
400,4538,1683,2016-08-20,14 
400,4539,431,2018-03-14,1 
400,4540,1316,2019-09-13,3 
400,4541,2239,2018-07-18,14 
400,4542,14461,2015-02-11,11 
